accuracy,epochs,batch_size,learning_rate,momentum,weight_decay,hidden_layer_1,hidden_layer_2,use_dropout
0.89275,1000,164,0.000814447,6.98337e-05,9.5e-05,51,28,0
0.869333,1000,238,0.000315125,0.000155133,0.000127628,84,14,0
0.883083,1000,120,0.00055125,6.6342e-05,7.35092e-05,60,27,0
0.878833,1000,108,0.000525,6.6342e-05,8.57375e-05,54,10,0
0.87925,1000,207,0.000578813,6.30249e-05,0.000147746,57,19,0
0.877083,1000,108,0.000775664,8.57375e-05,6.6342e-05,92,30,0
0.875833,1000,180,0.000349169,6.6342e-05,0.000147746,64,30,0
0.875083,1000,91,0.000775664,0.0001,9.025e-05,84,24,0
0.884417,1000,127,0.000775664,9.5e-05,0.00013401,100,10,0
0.848667,1000,134,0.00033171,0.000121551,9.5e-05,126,20,0
0.875833,1000,127,0.000607753,6.98337e-05,0.000115763,100,24,0
0.867583,1000,91,0.000428687,9.5e-05,8.14506e-05,126,18,0
0.860417,1000,114,0.000428687,0.0001,0.000147746,126,16,0
0.866,1000,102,0.000299368,0.000147746,6.6342e-05,54,17,0
0.888917,1000,227,0.00070355,5.98737e-05,0.000155133,45,27,0
0.876667,1000,120,0.00038689,9.025e-05,6.6342e-05,60,11,0
0.880833,1000,217,0.000670048,8.14506e-05,9.5e-05,72,25,0
0.874667,1000,164,0.00038689,0.000121551,0.000147746,48,22,0
0.884583,1000,207,0.00055125,0.00014071,8.57375e-05,51,24,0
0.883667,1000,102,0.000525,5.98737e-05,0.000155133,72,19,0
0.87725,1000,172,0.00038689,0.000105,0.00011025,76,24,0
0.872583,1000,172,0.000428687,0.000147746,9.025e-05,80,25,0
0.87775,1000,142,0.00038689,0.00011025,6.30249e-05,76,18,0
0.85375,1000,164,0.000299368,0.000147746,9.5e-05,105,17,0
0.877417,1000,198,0.000775664,9.025e-05,0.000115763,110,26,0
0.875833,1000,120,0.00070355,0.00014071,0.000105,110,13,0
0.863167,1000,134,0.000475,0.000162889,7.73781e-05,110,23,0
0.889917,1000,172,0.000607753,7.73781e-05,0.000155133,45,23,0
0.884917,1000,217,0.000814447,9.025e-05,7.73781e-05,54,23,0
0.8805,1000,189,0.00045125,0.000105,8.14506e-05,60,17,0
0.87725,1000,164,0.000428687,0.0001,6.98337e-05,48,14,0
0.871583,1000,217,0.000475,6.98337e-05,8.14506e-05,84,11,0
0.876167,1000,198,0.00045125,7.35092e-05,9.025e-05,84,17,0
0.869667,1000,207,0.00033171,0.00011025,9.5e-05,92,25,0
0.88575,1000,227,0.00055125,6.6342e-05,6.6342e-05,96,19,0
0.875083,1000,142,0.000607753,0.00011025,0.000127628,68,26,0
0.860167,1000,96,0.000367546,0.00011025,7.73781e-05,72,10,0
0.882417,1000,238,0.000638141,6.30249e-05,5.98737e-05,96,25,0
0.875667,1000,120,0.00055125,0.00014071,0.00014071,84,10,0
0.876333,1000,189,0.000670048,0.000121551,0.000147746,126,13,0
0.868,1000,108,0.000670048,9.025e-05,0.0001,110,24,0
0.878083,1000,207,0.000315125,7.35092e-05,0.000115763,51,24,0
0.885583,1000,150,0.000525,6.30249e-05,9.025e-05,60,16,0
0.87025,1000,134,0.00045125,0.00013401,0.00014071,100,23,0
0.85625,1000,86,0.000315125,0.000162889,7.73781e-05,68,14,0
0.87925,1000,150,0.00070355,6.98337e-05,9.5e-05,88,20,0
0.874667,1000,198,0.000428687,5.98737e-05,0.000115763,92,17,0
0.88025,1000,198,0.000814447,0.00013401,5.98737e-05,76,10,0
0.87625,1000,198,0.000607753,0.000121551,6.98337e-05,96,17,0
0.873583,1000,164,0.000814447,0.00014071,0.000162889,115,20,0
0.880667,1000,227,0.000525,0.000127628,5.98737e-05,80,20,0
0.884833,1000,198,0.000738728,0.0001,0.000162889,100,24,0
0.8615,1000,96,0.000367546,0.00014071,0.0001,120,21,0
0.87225,1000,198,0.000638141,0.000155133,0.000121551,115,30,0
0.865667,1000,142,0.000578813,0.00013401,0.000147746,115,27,0
0.8835,1000,127,0.000775664,0.000105,6.98337e-05,45,30,0
0.869583,1000,91,0.000299368,0.000115763,0.000121551,48,22,0
0.88125,1000,189,0.000525,5.98737e-05,7.73781e-05,51,29,0
0.869,1000,108,0.000407253,0.00013401,6.30249e-05,48,13,0
0.875083,1000,114,0.00070355,5.98737e-05,0.000147746,72,20,0
0.872833,1000,134,0.000349169,0.000105,8.14506e-05,72,10,0
0.878583,1000,217,0.000607753,0.000162889,8.57375e-05,64,15,0
0.86175,1000,227,0.000299368,6.30249e-05,0.000147746,72,26,0
0.8635,1000,157,0.000349169,0.00011025,8.14506e-05,88,25,0
0.86275,1000,134,0.000367546,0.000162889,0.000105,105,21,0
0.87475,1000,238,0.00055125,0.000105,9.025e-05,115,10,0
0.8685,1000,86,0.000428687,0.00011025,0.000105,84,10,0
0.866083,1000,142,0.000367546,5.98737e-05,0.00011025,105,12,0
0.85425,1000,198,0.000315125,0.000127628,9.025e-05,115,20,0
0.885667,1000,108,0.000578813,0.000147746,0.0001,60,30,0
0.8835,1000,198,0.000428687,5.98737e-05,9.5e-05,48,16,0
0.877417,1000,189,0.000638141,0.000162889,5.98737e-05,54,13,0
0.876417,1000,142,0.000638141,0.000155133,0.000105,45,10,0
0.879,1000,172,0.0005,0.000127628,0.000155133,45,21,0
0.868333,1000,127,0.000299368,6.98337e-05,8.57375e-05,48,13,0
0.871917,1000,86,0.000407253,9.025e-05,7.73781e-05,60,25,0
0.87975,1000,198,0.00055125,9.025e-05,0.00013401,110,21,0
0.88225,1000,189,0.000525,8.14506e-05,7.35092e-05,80,14,0
0.875417,1000,127,0.000814447,0.000121551,6.30249e-05,105,25,0
0.862,1000,86,0.00055125,0.00013401,0.00013401,96,10,0
0.867083,1000,91,0.0005,0.00014071,6.6342e-05,105,23,0
0.859667,1000,86,0.000407253,0.00014071,0.000147746,92,10,0
0.871833,1000,134,0.00070355,0.000115763,9.5e-05,126,26,0
0.874833,1000,217,0.00033171,9.5e-05,6.30249e-05,57,10,0
0.8795,1000,134,0.000775664,0.00014071,0.00013401,64,13,0
0.88075,1000,114,0.00045125,7.35092e-05,0.00014071,64,27,0
0.881667,1000,86,0.00070355,9.5e-05,5.98737e-05,68,20,0
0.862917,1000,207,0.00033171,0.000105,9.5e-05,100,26,0
0.878667,1000,189,0.0005,0.000162889,0.000147746,72,10,0
0.863167,1000,142,0.000299368,0.00011025,5.98737e-05,72,28,0
0.877,1000,238,0.000578813,0.0001,0.00014071,88,26,0
0.885333,1000,180,0.000814447,0.000105,9.025e-05,64,29,0
0.876333,1000,164,0.000475,0.0001,9.025e-05,100,14,0
0.86225,1000,134,0.000349169,6.98337e-05,8.57375e-05,110,15,0
0.86975,1000,227,0.000738728,0.000121551,9.025e-05,120,10,0
0.853,1000,102,0.000315125,0.000155133,8.57375e-05,115,28,0
0.868,1000,227,0.000578813,0.000121551,0.000115763,115,16,0
0.886,1000,238,0.000407253,0.000162889,7.35092e-05,51,15,0
0.874417,1000,172,0.00038689,7.35092e-05,0.000162889,51,28,0
0.866833,1000,198,0.000299368,0.00011025,7.73781e-05,72,11,0
0.876917,1000,114,0.000428687,0.000115763,0.000127628,45,11,0
0.878583,1000,134,0.000738728,6.98337e-05,6.98337e-05,76,30,0
0.875667,1000,86,0.000578813,0.000121551,7.73781e-05,68,19,0
0.862083,1000,91,0.000315125,0.000155133,8.14506e-05,64,20,0
0.875083,1000,172,0.00038689,5.98737e-05,0.00011025,96,12,0
0.875,1000,108,0.000578813,0.000127628,0.00014071,76,24,0
0.862083,1000,157,0.000315125,0.000127628,0.000121551,84,22,0
0.866833,1000,238,0.000475,7.73781e-05,6.6342e-05,115,26,0
0.862333,1000,172,0.00033171,0.00013401,6.30249e-05,110,17,0
0.862417,1000,207,0.000367546,0.0001,9.5e-05,126,11,0
0.880667,1000,164,0.00045125,7.35092e-05,8.57375e-05,110,17,0
0.884667,1000,217,0.00038689,6.6342e-05,8.14506e-05,68,27,0
0.87125,1000,127,0.000428687,0.000121551,0.00011025,68,10,0
0.863417,1000,227,0.00033171,0.000147746,0.000155133,80,18,0
0.880167,1000,238,0.000475,8.14506e-05,0.000155133,92,12,0
0.866167,1000,120,0.000315125,7.73781e-05,5.98737e-05,72,21,0
0.873833,1000,120,0.000407253,0.000127628,0.000127628,76,10,0
0.882917,1000,142,0.000814447,0.0001,5.98737e-05,88,11,0
0.868583,1000,120,0.0005,9.5e-05,0.000115763,76,21,0
0.867667,1000,127,0.000738728,0.000105,0.000105,120,20,0
0.877083,1000,134,0.000670048,7.35092e-05,8.57375e-05,105,26,0
0.877583,1000,102,0.000738728,6.6342e-05,0.0001,120,11,0
0.87,1000,172,0.000349169,6.98337e-05,0.00013401,88,29,0
0.870833,1000,96,0.000428687,0.000155133,7.35092e-05,88,24,0
0.854167,1000,86,0.00038689,0.000147746,5.98737e-05,110,18,0
0.881333,1000,198,0.000407253,7.35092e-05,6.30249e-05,60,20,0
0.875833,1000,91,0.00038689,8.57375e-05,7.73781e-05,51,17,0
0.87025,1000,164,0.000315125,9.5e-05,0.000147746,64,25,0
0.8665,1000,108,0.000349169,0.000115763,0.000121551,64,13,0
0.869417,1000,86,0.000475,0.00014071,8.57375e-05,96,19,0
0.876583,1000,238,0.000638141,7.73781e-05,9.025e-05,96,12,0
0.864167,1000,91,0.00038689,8.57375e-05,0.000127628,88,10,0
0.866333,1000,238,0.00033171,7.35092e-05,0.000147746,105,30,0
0.862167,1000,86,0.00038689,7.73781e-05,0.000127628,105,15,0
0.858917,1000,120,0.000525,7.73781e-05,0.00013401,126,18,0
0.878917,1000,102,0.000814447,8.14506e-05,0.00014071,110,28,0
0.867917,1000,91,0.0005,6.98337e-05,7.35092e-05,126,22,0
0.878167,1000,217,0.000814447,0.00014071,9.025e-05,120,29,0
0.86975,1000,164,0.00045125,7.73781e-05,0.000115763,126,23,0
0.869083,1000,96,0.000367546,7.35092e-05,0.000127628,60,12,0
0.87075,1000,120,0.00038689,9.025e-05,7.73781e-05,51,11,0
0.8695,1000,108,0.00033171,0.000127628,0.000162889,80,15,0
0.883333,1000,150,0.000814447,0.000162889,5.98737e-05,51,11,0
0.8695,1000,102,0.000428687,9.5e-05,0.0001,115,23,0
0.875667,1000,142,0.000738728,0.00011025,6.98337e-05,84,27,0
0.873833,1000,172,0.000475,0.000127628,7.73781e-05,68,25,0
0.883417,1000,180,0.00070355,9.025e-05,0.000162889,80,21,0
0.873,1000,91,0.00038689,9.5e-05,0.000155133,68,23,0
0.882333,1000,198,0.000775664,8.14506e-05,0.000147746,84,15,0
0.87375,1000,238,0.0005,8.57375e-05,0.000147746,96,11,0
0.861167,1000,142,0.000299368,6.6342e-05,8.14506e-05,100,28,0
0.881167,1000,91,0.000738728,6.98337e-05,7.73781e-05,100,26,0
0.871417,1000,120,0.000525,0.000105,6.98337e-05,115,14,0
0.881167,1000,207,0.000607753,7.35092e-05,0.0001,60,17,0
0.8745,1000,142,0.00038689,8.14506e-05,0.000155133,72,27,0
0.868333,1000,142,0.000578813,0.000155133,0.00011025,80,25,0
0.87875,1000,227,0.000315125,7.35092e-05,0.000155133,54,29,0
0.8735,1000,91,0.000607753,0.000155133,0.000105,80,22,0
0.873667,1000,91,0.000367546,8.57375e-05,0.000105,68,30,0
0.883583,1000,91,0.000814447,6.6342e-05,0.000115763,64,10,0
0.87525,1000,114,0.000607753,0.000121551,6.6342e-05,76,16,0
0.865583,1000,91,0.000428687,8.57375e-05,0.00014071,105,21,0
0.879333,1000,114,0.000814447,0.000127628,0.000121551,96,12,0
0.862333,1000,217,0.000315125,0.000115763,7.35092e-05,115,19,0
0.877583,1000,157,0.00045125,8.14506e-05,8.14506e-05,120,25,0
0.858167,1000,86,0.000299368,5.98737e-05,0.00014071,105,15,0
0.875167,1000,142,0.000638141,0.000147746,0.00011025,115,24,0
0.8815,1000,172,0.000367546,7.35092e-05,0.000162889,57,19,0
0.867833,1000,114,0.00033171,7.35092e-05,6.98337e-05,60,29,0
0.8845,1000,238,0.000738728,9.025e-05,0.00014071,51,26,0
0.882167,1000,164,0.000670048,0.000155133,0.000155133,92,14,0
0.872833,1000,114,0.00055125,0.000155133,9.025e-05,72,11,0
0.88,1000,172,0.000428687,0.00011025,8.57375e-05,57,19,0
0.86975,1000,86,0.000367546,5.98737e-05,0.000115763,64,10,0
0.876583,1000,157,0.000775664,0.00013401,0.00013401,110,10,0
0.87325,1000,157,0.000315125,0.000115763,0.000115763,72,13,0
0.865417,1000,102,0.00045125,0.000115763,0.00014071,126,27,0
0.875667,1000,102,0.000475,5.98737e-05,6.98337e-05,68,26,0
0.8765,1000,207,0.000670048,0.00013401,6.30249e-05,105,22,0
0.866417,1000,108,0.000607753,0.000155133,0.000127628,105,26,0
0.872833,1000,114,0.00070355,8.14506e-05,9.5e-05,126,10,0
0.8945,1000,198,0.000578813,7.73781e-05,0.000121551,48,19,0
0.879083,1000,164,0.00055125,9.5e-05,0.000115763,45,30,0
0.876083,1000,157,0.0005,0.00013401,0.000115763,76,19,0
0.877417,1000,238,0.000299368,6.98337e-05,6.30249e-05,60,29,0
0.880833,1000,91,0.00070355,6.30249e-05,0.000162889,45,23,0
0.883,1000,207,0.000814447,5.98737e-05,5.98737e-05,57,20,0
0.8785,1000,164,0.000814447,0.00011025,0.000105,84,28,0
0.881917,1000,217,0.00070355,8.57375e-05,9.025e-05,54,12,0
0.882,1000,157,0.000738728,0.000162889,6.6342e-05,76,26,0
0.87875,1000,207,0.000775664,0.000147746,0.0001,76,19,0
0.871417,1000,217,0.000299368,0.000115763,0.00013401,92,16,0
0.88075,1000,164,0.000638141,8.14506e-05,0.000155133,96,13,0
0.862417,1000,150,0.000315125,9.5e-05,6.98337e-05,105,20,0
0.861417,1000,238,0.00033171,0.000127628,9.025e-05,120,25,0
0.885,1000,207,0.00070355,0.000127628,0.00011025,68,21,0
0.873417,1000,142,0.000578813,0.00013401,7.73781e-05,80,13,0
0.87125,1000,238,0.000367546,0.000155133,0.00013401,57,12,0
0.877,1000,157,0.000607753,8.14506e-05,0.000121551,84,11,0
0.87225,1000,217,0.000428687,7.35092e-05,8.14506e-05,100,19,0
0.865583,1000,114,0.00033171,5.98737e-05,0.00011025,92,14,0
0.860333,1000,142,0.00038689,0.00014071,0.000155133,100,27,0
0.881167,1000,207,0.00045125,7.35092e-05,9.5e-05,64,10,0
0.883167,1000,198,0.00070355,0.000162889,0.00013401,68,13,0
0.884667,1000,96,0.000578813,7.35092e-05,0.000121551,120,17,0
0.87075,1000,172,0.00055125,0.00011025,0.00014071,88,30,0
0.874083,1000,217,0.000525,0.000121551,9.5e-05,64,11,0
0.876167,1000,172,0.000814447,7.35092e-05,6.98337e-05,110,23,0
0.867917,1000,164,0.0005,0.000105,0.000155133,126,10,0
0.886917,1000,86,0.000607753,7.35092e-05,0.000127628,45,14,0
0.877,1000,189,0.00038689,6.98337e-05,0.000115763,57,13,0
0.8815,1000,96,0.000525,9.5e-05,7.73781e-05,45,13,0
0.884583,1000,96,0.000775664,0.00013401,8.57375e-05,51,27,0
0.87775,1000,238,0.0005,6.30249e-05,0.000121551,84,18,0
0.883167,1000,127,0.000814447,5.98737e-05,0.00014071,80,15,0
0.874833,1000,127,0.00045125,0.000155133,0.00013401,76,10,0
0.881167,1000,142,0.000738728,9.5e-05,0.000105,68,14,0
0.883,1000,102,0.000814447,9.5e-05,9.5e-05,84,14,0
0.872083,1000,189,0.00055125,0.000162889,0.0001,92,21,0
0.870583,1000,86,0.000738728,0.000147746,9.025e-05,120,16,0
0.877083,1000,96,0.000578813,6.30249e-05,0.000115763,100,24,0
0.881917,1000,227,0.000775664,5.98737e-05,8.57375e-05,100,21,0
0.868833,1000,217,0.000407253,7.35092e-05,0.00014071,120,16,0
0.870417,1000,142,0.00038689,0.000155133,7.35092e-05,51,23,0
0.8885,1000,108,0.000738728,0.0001,7.73781e-05,45,19,0
0.868167,1000,198,0.000315125,0.000155133,0.0001,72,12,0
0.866417,1000,102,0.00038689,7.73781e-05,6.30249e-05,100,28,0
0.874417,1000,96,0.0005,8.14506e-05,0.000162889,84,12,0
0.884583,1000,157,0.00070355,0.00011025,5.98737e-05,60,13,0
0.877833,1000,114,0.000525,0.000147746,0.00013401,68,24,0
0.877167,1000,238,0.000607753,0.00014071,0.000115763,96,30,0
0.868667,1000,207,0.000407253,5.98737e-05,6.6342e-05,100,14,0
0.877917,1000,127,0.000578813,0.00011025,0.000127628,105,11,0
0.869583,1000,180,0.00045125,0.000147746,5.98737e-05,110,21,0
0.873667,1000,189,0.000578813,0.000147746,0.00013401,110,15,0
0.873333,1000,114,0.00055125,7.73781e-05,0.000121551,120,28,0
0.862,1000,114,0.000475,6.30249e-05,6.30249e-05,126,24,0
0.882917,1000,142,0.000428687,8.14506e-05,9.5e-05,60,16,0
0.88475,1000,198,0.000607753,6.30249e-05,9.5e-05,80,13,0
0.872833,1000,142,0.000638141,0.000162889,7.73781e-05,51,25,0
0.868917,1000,180,0.000367546,0.00014071,0.0001,80,30,0
0.864417,1000,102,0.000428687,0.00014071,0.00011025,92,30,0
0.88425,1000,172,0.000775664,0.000121551,8.57375e-05,76,25,0
0.87275,1000,198,0.000475,9.5e-05,0.00013401,126,24,0
0.84875,1000,86,0.000315125,0.000155133,0.000121551,105,23,0
0.866333,1000,189,0.000299368,6.6342e-05,0.00011025,92,12,0
0.873917,1000,189,0.000638141,0.0001,0.00014071,84,29,0
0.851833,1000,102,0.00033171,0.0001,0.00013401,126,29,0
0.869583,1000,157,0.000475,0.000127628,9.025e-05,115,21,0
0.87225,1000,164,0.000814447,0.000155133,0.000121551,120,29,0
0.861333,1000,102,0.0005,0.000121551,6.6342e-05,126,20,0
0.88525,1000,180,0.000638141,0.000147746,0.000105,48,13,0
0.874583,1000,127,0.000299368,8.14506e-05,8.14506e-05,45,22,0
0.88875,1000,127,0.00070355,7.73781e-05,0.00014071,45,15,0
0.866083,1000,157,0.000299368,9.5e-05,0.00014071,57,20,0
0.873083,1000,120,0.000428687,0.000127628,9.5e-05,72,14,0
0.868417,1000,134,0.000367546,0.000121551,8.57375e-05,76,16,0
0.862917,1000,86,0.00033171,8.57375e-05,0.000147746,92,25,0
0.87675,1000,150,0.000607753,8.14506e-05,0.0001,60,11,0
0.870667,1000,120,0.000367546,0.000121551,0.000147746,68,23,0
0.877583,1000,134,0.00070355,6.98337e-05,0.00011025,92,24,0
0.879417,1000,114,0.000814447,0.00014071,0.000127628,92,23,0
0.882,1000,120,0.000775664,0.000127628,0.000105,72,12,0
0.869583,1000,134,0.00033171,6.6342e-05,7.35092e-05,84,26,0
0.866083,1000,238,0.000349169,0.000121551,5.98737e-05,100,15,0
0.870583,1000,86,0.000349169,8.14506e-05,0.000162889,51,26,0
0.882667,1000,198,0.00055125,0.000162889,0.00013401,60,25,0
0.864667,1000,91,0.000475,0.00013401,0.0001,64,28,0
0.86925,1000,198,0.000349169,0.00014071,0.0001,68,30,0
0.867667,1000,96,0.00038689,0.000155133,0.000121551,57,21,0
0.871917,1000,108,0.000578813,8.14506e-05,9.025e-05,92,16,0
0.874833,1000,150,0.000428687,0.000105,8.14506e-05,84,17,0
0.880333,1000,227,0.0005,8.14506e-05,6.6342e-05,84,28,0
0.878833,1000,127,0.000775664,0.00011025,9.025e-05,92,27,0
0.888583,1000,150,0.000814447,9.5e-05,0.000115763,115,25,0
0.882167,1000,198,0.000775664,0.000105,9.5e-05,96,29,0
0.878667,1000,102,0.000738728,6.6342e-05,9.5e-05,115,18,0
0.851083,1000,114,0.000299368,6.6342e-05,0.000105,126,21,0
0.871583,1000,198,0.00055125,6.30249e-05,0.000115763,120,15,0
0.880333,1000,127,0.000775664,0.000127628,0.0001,45,28,0
0.871417,1000,127,0.00038689,0.000121551,8.57375e-05,68,10,0
0.8835,1000,180,0.000525,6.30249e-05,0.00011025,45,27,0
0.874333,1000,102,0.000578813,0.00014071,0.000115763,64,16,0
0.874583,1000,114,0.00033171,6.30249e-05,0.000121551,57,18,0
0.88275,1000,227,0.000525,9.025e-05,0.000121551,72,15,0
0.874917,1000,102,0.000638141,0.000127628,0.000147746,88,24,0
0.875833,1000,227,0.000428687,7.35092e-05,0.00014071,80,20,0
0.869083,1000,189,0.000349169,5.98737e-05,0.000127628,105,28,0
0.856,1000,91,0.000407253,0.00014071,5.98737e-05,115,24,0
0.86525,1000,157,0.000349169,0.000121551,6.30249e-05,76,23,0
0.8685,1000,96,0.00055125,7.73781e-05,0.000127628,115,10,0
0.870333,1000,150,0.000607753,6.98337e-05,9.5e-05,105,12,0
0.856583,1000,142,0.00033171,0.000121551,6.98337e-05,120,11,0
0.8845,1000,238,0.0005,0.000162889,0.000115763,45,21,0
0.889333,1000,164,0.000670048,0.00013401,6.30249e-05,45,17,0
0.878583,1000,142,0.000407253,6.6342e-05,0.000115763,45,14,0
0.867417,1000,86,0.000315125,0.000155133,0.000115763,72,27,0
0.868083,1000,172,0.000367546,8.57375e-05,6.98337e-05,92,30,0
0.8765,1000,127,0.000525,6.6342e-05,0.00011025,72,27,0
0.87025,1000,114,0.0005,0.000105,0.00013401,92,13,0
0.882167,1000,238,0.000670048,7.73781e-05,0.00014071,100,14,0
0.859667,1000,157,0.000299368,0.000155133,5.98737e-05,84,25,0
0.869,1000,134,0.00038689,7.35092e-05,9.5e-05,64,25,0
0.872167,1000,217,0.0005,6.98337e-05,0.000147746,64,11,0
0.85975,1000,157,0.000299368,0.000127628,0.00011025,88,22,0
0.8685,1000,207,0.00070355,0.000127628,0.00011025,92,29,0
0.868167,1000,238,0.00045125,6.98337e-05,8.57375e-05,115,18,0
0.860083,1000,86,0.000349169,0.00014071,0.00011025,54,25,0
0.88325,1000,189,0.000638141,0.0001,7.35092e-05,57,20,0
0.880833,1000,157,0.00033171,6.6342e-05,7.35092e-05,45,16,0
0.885583,1000,238,0.00070355,8.57375e-05,0.00011025,45,29,0
0.873917,1000,108,0.000349169,0.0001,8.14506e-05,57,15,0
0.88275,1000,134,0.000775664,0.000127628,6.30249e-05,60,27,0
0.882583,1000,164,0.000299368,6.98337e-05,0.0001,72,19,0
0.876167,1000,150,0.000578813,0.00014071,0.00011025,84,16,0
0.87275,1000,134,0.000738728,0.000147746,0.000121551,96,25,0
0.882583,1000,127,0.000607753,5.98737e-05,8.57375e-05,84,18,0
0.878167,1000,96,0.000814447,9.5e-05,0.00013401,96,19,0
0.884583,1000,134,0.000638141,8.14506e-05,0.00014071,105,25,0
0.8565,1000,157,0.000349169,0.000155133,0.00011025,115,12,0
0.880167,1000,207,0.00055125,7.35092e-05,0.00014071,88,10,0
0.879583,1000,164,0.00038689,6.6342e-05,0.000105,60,22,0
0.881583,1000,189,0.000607753,8.57375e-05,6.30249e-05,54,10,0
0.882,1000,180,0.000814447,0.00014071,0.0001,72,10,0
0.8665,1000,120,0.00038689,0.000105,0.000105,76,29,0
0.853917,1000,120,0.00033171,0.000155133,6.98337e-05,115,13,0
0.87225,1000,102,0.000407253,0.00011025,0.000147746,57,23,0
0.86975,1000,96,0.000578813,0.00014071,0.000105,84,19,0
0.875833,1000,127,0.000738728,0.00014071,0.000147746,76,22,0
0.850167,1000,86,0.000299368,0.000147746,7.73781e-05,92,15,0
0.873167,1000,189,0.00038689,0.00011025,8.14506e-05,84,18,0
0.875583,1000,189,0.000670048,8.57375e-05,7.35092e-05,105,28,0
0.87725,1000,102,0.000638141,0.000162889,0.0001,120,26,0
0.876667,1000,164,0.00070355,0.000127628,0.000105,120,21,0
0.877417,1000,91,0.000814447,0.000115763,0.000105,126,12,0
0.88475,1000,102,0.000607753,5.98737e-05,0.000155133,54,20,0
0.865417,1000,96,0.00033171,0.000115763,6.6342e-05,57,12,0
0.87925,1000,102,0.000607753,0.000155133,0.00011025,51,14,0
0.881417,1000,134,0.000738728,8.14506e-05,9.5e-05,51,19,0
0.875833,1000,120,0.000607753,9.025e-05,6.98337e-05,80,11,0
0.87875,1000,127,0.00070355,0.0001,7.73781e-05,76,14,0
0.873917,1000,164,0.000349169,0.000115763,0.000115763,68,18,0
0.882667,1000,207,0.000814447,9.025e-05,0.000127628,68,14,0
0.87875,1000,172,0.00070355,9.025e-05,0.00011025,100,29,0
0.882167,1000,217,0.000814447,0.00011025,0.0001,72,26,0
0.8645,1000,114,0.000299368,8.14506e-05,0.00013401,60,18,0
0.880583,1000,189,0.000814447,0.00011025,6.30249e-05,68,30,0
0.871333,1000,102,0.00033171,0.000115763,8.14506e-05,84,24,0
0.8735,1000,91,0.000525,0.000155133,0.000162889,64,26,0
